id,first_name,last_name,email,company,phone,job_title,industry,source,ai_score,lead_quality,status,created_date,notes
767,Amanda,Garcia,amanda.garcia@futuretech.com,FutureTech,+1-472-355-6658,Sales Director,Healthcare,Referral,0.307,Low,Qualified,2025-01-26 11:47:06.316673,Lead from Referral - Healthcare industry
768,Christopher,Garcia,christopher.garcia@gmail.com,SmartData,+1-963-437-7007,Manager,Retail,Social Media,0.657,Medium,Contacted,2024-10-16 11:47:06.316673,Lead from Social Media - Retail industry
769,Emily,Miller,emily.miller@gmail.com,CloudSystems,+1-909-828-9545,Product Manager,Education,Email Campaign,0.454,Medium,Contacted,2025-02-25 11:47:06.316673,Lead from Cold Outreach - Education industry
770,Amanda,Jones,amanda.jones@digital dynamics.com,Digital Dynamics,+1-954-961-3818,Marketing Manager,Finance,Email Campaign,0.647,Medium,New,2025-04-03 11:47:06.316673,Lead from Email Campaign - Finance industry
771,Amanda,Miller,amanda.miller@hotmail.com,Digital Dynamics,+1-448-675-6317,Manager,Education,Email Campaign,0.287,Low,Converted,2025-02-08 11:47:06.316673,Lead from Paid Ads - Education industry
772,Daniel,Smith,daniel.smith@quantumleap.com,QuantumLeap,+1-966-409-3318,VP Marketing,Education,Cold Outreach,0.699,Medium,Qualified,2025-01-01 11:47:06.316673,Lead from Paid Ads - Education industry
773,Jane,Wilson,jane.wilson@techcorp.com,TechCorp,+1-794-499-4124,Manager,Technology,Website,0.602,Medium,Qualified,2025-03-14 11:47:06.316673,Lead from Social Media - Technology industry
774,Christopher,Davis,christopher.davis@ai solutions.com,AI Solutions,+1-204-856-3380,CEO,Retail,Email Campaign,0.42,Medium,Qualified,2024-09-25 11:47:06.316673,Lead from Referral - Retail industry
775,Jennifer,Johnson,jennifer.johnson@yahoo.com,InnovateLab,+1-658-700-4012,CTO,Retail,Paid Ads,0.23,Low,Qualified,2025-08-11 11:47:06.316673,Lead from Cold Outreach - Retail industry
776,William,Smith,william.smith@gmail.com,AI Solutions,+1-367-626-9959,Product Manager,Retail,Website,0.383,Low,Contacted,2024-12-11 11:47:06.316673,Lead from Event - Retail industry
777,James,Wilson,james.wilson@yahoo.com,QuantumLeap,+1-962-591-7115,VP Marketing,Finance,Social Media,0.734,High,Qualified,2025-06-08 11:47:06.316673,Lead from Website - Finance industry
778,Jessica,Hernandez,jessica.hernandez@hotmail.com,FutureTech,+1-896-346-6729,Manager,Education,Referral,0.319,Low,Converted,2025-01-05 11:47:06.316673,Lead from Cold Outreach - Education industry
779,Sarah,Rodriguez,sarah.rodriguez@yahoo.com,DataSoft,+1-451-557-7841,Director,Consulting,Website,0.225,Low,Contacted,2025-01-05 11:47:06.316673,Lead from Referral - Consulting industry
780,David,Gonzalez,david.gonzalez@yahoo.com,SmartData,+1-624-476-4386,Senior Developer,Healthcare,Cold Outreach,0.335,Low,Qualified,2025-09-07 11:47:06.316673,Lead from Website - Healthcare industry
781,Amanda,Hernandez,amanda.hernandez@hotmail.com,QuantumLeap,+1-402-279-3862,VP Marketing,Retail,Cold Outreach,0.318,Low,Converted,2025-03-20 11:47:06.316673,Lead from Referral - Retail industry
782,Emily,Johnson,emily.johnson@yahoo.com,Digital Dynamics,+1-358-574-7789,Manager,Consulting,Social Media,0.426,Medium,Qualified,2024-09-12 11:47:06.316673,Lead from Email Campaign - Consulting industry
783,Ashley,Davis,ashley.davis@gmail.com,TechCorp,+1-311-847-1367,Manager,Consulting,Paid Ads,0.281,Low,Qualified,2025-08-27 11:47:06.316673,Lead from Social Media - Consulting industry
784,James,Lopez,james.lopez@gmail.com,CloudSystems,+1-243-255-6179,Sales Director,Consulting,Paid Ads,0.304,Low,Converted,2025-05-23 11:47:06.316673,Lead from Website - Consulting industry
785,John,Miller,john.miller@cybercore.com,CyberCore,+1-336-220-4590,CTO,Technology,Website,0.44,Medium,New,2025-08-19 11:47:06.316673,Lead from Event - Technology industry
786,Emily,Gonzalez,emily.gonzalez@hotmail.com,DataSoft,+1-667-503-4152,Director,Education,Email Campaign,0.497,Medium,Qualified,2024-09-12 11:47:06.316673,Lead from Social Media - Education industry
787,Amanda,Gonzalez,amanda.gonzalez@digital dynamics.com,Digital Dynamics,+1-314-594-9050,Data Scientist,Consulting,Event,0.415,Medium,Qualified,2025-01-19 11:47:06.316673,Lead from Cold Outreach - Consulting industry
788,Sarah,Miller,sarah.miller@gmail.com,CloudSystems,+1-320-641-4806,VP Marketing,Consulting,Website,0.295,Low,New,2025-04-26 11:47:06.316673,Lead from Paid Ads - Consulting industry
789,Sarah,Smith,sarah.smith@yahoo.com,QuantumLeap,+1-403-848-5097,Product Manager,Education,Paid Ads,0.601,Medium,Converted,2025-07-13 11:47:06.316673,Lead from Cold Outreach - Education industry
790,Sarah,Wilson,sarah.wilson@yahoo.com,AI Solutions,+1-392-742-4872,Sales Director,Retail,Event,0.679,Medium,Converted,2025-04-23 11:47:06.316673,Lead from Event - Retail industry
791,Christopher,Johnson,christopher.johnson@gmail.com,InnovateLab,+1-802-616-8608,Senior Developer,Education,Email Campaign,0.527,Medium,New,2024-12-16 11:47:06.316673,Lead from Paid Ads - Education industry
792,David,Gonzalez,david.gonzalez@cloudsystems.com,CloudSystems,+1-739-260-7301,Marketing Manager,Manufacturing,Email Campaign,0.748,High,Qualified,2025-02-04 11:47:06.316673,Lead from Event - Manufacturing industry
793,David,Jones,david.jones@yahoo.com,DataSoft,+1-295-898-6805,Sales Director,Manufacturing,Email Campaign,0.573,Medium,Converted,2025-02-01 11:47:06.316673,Lead from Cold Outreach - Manufacturing industry
794,Jessica,Smith,jessica.smith@hotmail.com,QuantumLeap,+1-442-666-5800,Product Manager,Healthcare,Referral,0.367,Low,Contacted,2025-02-18 11:47:06.316673,Lead from Website - Healthcare industry
795,David,Smith,david.smith@gmail.com,CloudSystems,+1-959-228-2175,Manager,Technology,Cold Outreach,0.355,Low,Converted,2024-10-21 11:47:06.316673,Lead from Paid Ads - Technology industry
796,Jennifer,Hernandez,jennifer.hernandez@cloudsystems.com,CloudSystems,+1-378-371-1411,Manager,Education,Paid Ads,0.427,Medium,Qualified,2024-10-16 11:47:06.316673,Lead from Referral - Education industry
797,Christopher,Rodriguez,christopher.rodriguez@yahoo.com,FutureTech,+1-220-605-1365,Product Manager,Finance,Paid Ads,0.406,Medium,New,2025-07-24 11:47:06.316673,Lead from Referral - Finance industry
798,Amanda,Miller,amanda.miller@ai solutions.com,AI Solutions,+1-471-381-6345,Manager,Consulting,Social Media,0.608,Medium,Qualified,2024-11-20 11:47:06.316673,Lead from Social Media - Consulting industry
799,Jessica,Martinez,jessica.martinez@cybercore.com,CyberCore,+1-559-523-6729,Marketing Manager,Manufacturing,Email Campaign,0.488,Medium,New,2025-08-28 11:47:06.316673,Lead from Cold Outreach - Manufacturing industry
800,Christopher,Jones,christopher.jones@gmail.com,Digital Dynamics,+1-328-360-3897,VP Marketing,Healthcare,Event,0.194,Low,Converted,2025-09-08 11:47:06.316673,Lead from Paid Ads - Healthcare industry
801,Jennifer,Davis,jennifer.davis@gmail.com,Digital Dynamics,+1-475-796-6091,CTO,Manufacturing,Event,0.327,Low,Qualified,2025-01-16 11:47:06.316673,Lead from Email Campaign - Manufacturing industry
802,Ashley,Lopez,ashley.lopez@yahoo.com,CloudSystems,+1-411-340-2635,Product Manager,Retail,Website,0.231,Low,Converted,2024-10-10 11:47:06.316673,Lead from Paid Ads - Retail industry
803,Jane,Lopez,jane.lopez@innovatelab.com,InnovateLab,+1-853-438-6705,Data Scientist,Manufacturing,Event,0.483,Medium,Qualified,2025-01-03 11:47:06.316673,Lead from Event - Manufacturing industry
804,Amanda,Martinez,amanda.martinez@hotmail.com,TechCorp,+1-816-815-6218,Marketing Manager,Healthcare,Social Media,0.606,Medium,New,2025-05-17 11:47:06.316673,Lead from Paid Ads - Healthcare industry
805,Jennifer,Martinez,jennifer.martinez@yahoo.com,DataSoft,+1-725-740-6412,Data Scientist,Education,Event,0.261,Low,Contacted,2025-04-17 11:47:06.316673,Lead from Referral - Education industry
806,Sarah,Williams,sarah.williams@yahoo.com,QuantumLeap,+1-596-735-5294,Marketing Manager,Consulting,Referral,0.674,Medium,Qualified,2025-04-23 11:47:06.316673,Lead from Social Media - Consulting industry
807,Emily,Smith,emily.smith@gmail.com,CyberCore,+1-499-806-4701,Director,Consulting,Event,0.399,Low,Contacted,2024-09-15 11:47:06.316673,Lead from Cold Outreach - Consulting industry
808,Robert,Johnson,robert.johnson@yahoo.com,DataSoft,+1-827-944-2617,Director,Consulting,Referral,0.508,Medium,Converted,2025-04-25 11:47:06.316673,Lead from Event - Consulting industry
809,Amanda,Hernandez,amanda.hernandez@hotmail.com,CyberCore,+1-893-627-1372,Data Scientist,Healthcare,Event,0.291,Low,Qualified,2025-08-06 11:47:06.316673,Lead from Website - Healthcare industry
810,Jennifer,Johnson,jennifer.johnson@gmail.com,TechCorp,+1-487-601-4385,Senior Developer,Healthcare,Email Campaign,0.406,Medium,Converted,2024-12-09 11:47:06.316673,Lead from Cold Outreach - Healthcare industry
811,Amanda,Lopez,amanda.lopez@futuretech.com,FutureTech,+1-222-818-8543,Manager,Consulting,Referral,0.774,High,Converted,2025-08-02 11:47:06.316673,Lead from Referral - Consulting industry
812,Emily,Jones,emily.jones@hotmail.com,SmartData,+1-406-278-3752,VP Marketing,Technology,Website,0.732,High,Contacted,2025-07-08 11:47:06.317670,Lead from Paid Ads - Technology industry
813,William,Martinez,william.martinez@datasoft.com,DataSoft,+1-989-282-4542,Marketing Manager,Retail,Cold Outreach,0.514,Medium,New,2025-06-16 11:47:06.317670,Lead from Social Media - Retail industry
814,John,Lopez,john.lopez@hotmail.com,InnovateLab,+1-222-952-9772,CTO,Healthcare,Email Campaign,0.374,Low,New,2024-11-02 11:47:06.317670,Lead from Website - Healthcare industry
815,John,Anderson,john.anderson@techcorp.com,TechCorp,+1-759-339-4104,Sales Director,Healthcare,Paid Ads,0.526,Medium,New,2025-04-14 11:47:06.317670,Lead from Cold Outreach - Healthcare industry
816,Daniel,Garcia,daniel.garcia@yahoo.com,FutureTech,+1-601-206-3326,Sales Director,Manufacturing,Event,0.471,Medium,Qualified,2025-07-17 11:47:06.317670,Lead from Paid Ads - Manufacturing industry
817,James,Rodriguez,james.rodriguez@gmail.com,DataSoft,+1-744-402-9107,Sales Director,Manufacturing,Email Campaign,0.707,High,Qualified,2025-03-25 11:47:06.317670,Lead from Social Media - Manufacturing industry
818,Emily,Garcia,emily.garcia@gmail.com,Digital Dynamics,+1-801-416-7245,CTO,Technology,Referral,0.412,Medium,New,2024-11-05 11:47:06.317670,Lead from Website - Technology industry
819,Emily,Rodriguez,emily.rodriguez@yahoo.com,InnovateLab,+1-993-897-6289,Data Scientist,Healthcare,Social Media,0.305,Low,Converted,2025-08-24 11:47:06.317670,Lead from Cold Outreach - Healthcare industry
820,Jane,Brown,jane.brown@hotmail.com,QuantumLeap,+1-232-695-9343,CEO,Healthcare,Event,0.36,Low,Contacted,2025-02-10 11:47:06.317670,Lead from Website - Healthcare industry
821,Jane,Lopez,jane.lopez@gmail.com,FutureTech,+1-762-554-9261,Manager,Healthcare,Event,0.257,Low,Contacted,2025-03-14 11:47:06.317670,Lead from Website - Healthcare industry
822,Robert,Williams,robert.williams@yahoo.com,Digital Dynamics,+1-337-707-6404,VP Marketing,Healthcare,Website,0.514,Medium,Converted,2025-02-03 11:47:06.317670,Lead from Email Campaign - Healthcare industry
823,Daniel,Anderson,daniel.anderson@datasoft.com,DataSoft,+1-741-633-5201,Manager,Technology,Referral,0.42,Medium,Converted,2024-09-29 11:47:06.317670,Lead from Social Media - Technology industry
824,Michael,Brown,michael.brown@gmail.com,AI Solutions,+1-861-362-9726,Sales Director,Manufacturing,Referral,0.725,High,Contacted,2025-05-16 11:47:06.317670,Lead from Cold Outreach - Manufacturing industry
825,David,Brown,david.brown@hotmail.com,InnovateLab,+1-548-643-5287,Director,Consulting,Paid Ads,0.432,Medium,Converted,2024-10-13 11:47:06.317670,Lead from Referral - Consulting industry
826,David,Hernandez,david.hernandez@ai solutions.com,AI Solutions,+1-993-843-2762,Director,Finance,Referral,0.729,High,Qualified,2025-01-19 11:47:06.317670,Lead from Cold Outreach - Finance industry
827,Sarah,Johnson,sarah.johnson@hotmail.com,SmartData,+1-587-679-1350,Sales Director,Consulting,Email Campaign,0.196,Low,Converted,2025-04-11 11:47:06.317670,Lead from Website - Consulting industry
828,Amanda,Davis,amanda.davis@yahoo.com,CyberCore,+1-261-215-2231,CTO,Education,Social Media,0.541,Medium,New,2025-06-12 11:47:06.317670,Lead from Cold Outreach - Education industry
829,Michael,Gonzalez,michael.gonzalez@cybercore.com,CyberCore,+1-362-721-4974,Director,Manufacturing,Email Campaign,0.576,Medium,Contacted,2025-08-10 11:47:06.317670,Lead from Paid Ads - Manufacturing industry
830,Robert,Williams,robert.williams@smartdata.com,SmartData,+1-541-224-3834,Data Scientist,Technology,Event,0.695,Medium,Converted,2024-10-05 11:47:06.317670,Lead from Website - Technology industry
831,Sarah,Anderson,sarah.anderson@hotmail.com,QuantumLeap,+1-653-603-5592,CEO,Technology,Website,0.487,Medium,New,2024-11-12 11:47:06.317670,Lead from Event - Technology industry
832,Daniel,Williams,daniel.williams@cybercore.com,CyberCore,+1-739-781-4322,VP Marketing,Education,Paid Ads,0.674,Medium,Converted,2024-11-06 11:47:06.317670,Lead from Website - Education industry
833,William,Smith,william.smith@cybercore.com,CyberCore,+1-408-790-6850,Manager,Finance,Social Media,0.479,Medium,Qualified,2024-10-06 11:47:06.317670,Lead from Cold Outreach - Finance industry
834,Emily,Brown,emily.brown@smartdata.com,SmartData,+1-708-872-8452,VP Marketing,Healthcare,Email Campaign,0.58,Medium,Qualified,2024-09-10 11:47:06.317670,Lead from Email Campaign - Healthcare industry
835,David,Davis,david.davis@hotmail.com,InnovateLab,+1-750-476-5704,VP Marketing,Technology,Social Media,0.317,Low,Contacted,2025-08-18 11:47:06.317670,Lead from Website - Technology industry
836,William,Williams,william.williams@yahoo.com,AI Solutions,+1-810-225-5750,Senior Developer,Healthcare,Event,0.256,Low,New,2024-11-04 11:47:06.317670,Lead from Cold Outreach - Healthcare industry
837,Jane,Wilson,jane.wilson@ai solutions.com,AI Solutions,+1-303-442-6565,CTO,Finance,Cold Outreach,0.886,High,New,2024-11-13 11:47:06.317670,Lead from Social Media - Finance industry
838,Ashley,Rodriguez,ashley.rodriguez@yahoo.com,CloudSystems,+1-462-229-2776,Sales Director,Consulting,Event,0.31,Low,Converted,2024-11-13 11:47:06.317670,Lead from Social Media - Consulting industry
839,Daniel,Miller,daniel.miller@yahoo.com,CloudSystems,+1-797-740-6911,Data Scientist,Manufacturing,Referral,0.273,Low,Contacted,2025-01-09 11:47:06.317670,Lead from Paid Ads - Manufacturing industry
840,William,Miller,william.miller@futuretech.com,FutureTech,+1-398-946-4044,Manager,Healthcare,Paid Ads,0.56,Medium,Converted,2025-01-31 11:47:06.317670,Lead from Event - Healthcare industry
841,Christopher,Wilson,christopher.wilson@datasoft.com,DataSoft,+1-320-359-1766,Manager,Retail,Referral,0.751,High,New,2025-01-14 11:47:06.317670,Lead from Referral - Retail industry
842,Daniel,Brown,daniel.brown@yahoo.com,CloudSystems,+1-695-933-4534,Manager,Consulting,Paid Ads,0.343,Low,Qualified,2025-05-01 11:47:06.317670,Lead from Event - Consulting industry
843,Daniel,Miller,daniel.miller@hotmail.com,TechCorp,+1-804-971-4990,CTO,Technology,Referral,0.93,High,Contacted,2024-09-20 11:47:06.317670,Lead from Referral - Technology industry
844,Michael,Smith,michael.smith@futuretech.com,FutureTech,+1-468-973-2867,Sales Director,Consulting,Event,0.416,Medium,Converted,2025-02-25 11:47:06.317670,Lead from Social Media - Consulting industry
845,Jane,Lopez,jane.lopez@gmail.com,DataSoft,+1-815-729-6991,Data Scientist,Finance,Event,0.695,Medium,New,2025-06-25 11:47:06.317670,Lead from Email Campaign - Finance industry
846,William,Lopez,william.lopez@datasoft.com,DataSoft,+1-458-802-4011,CEO,Education,Email Campaign,0.537,Medium,Converted,2025-05-03 11:47:06.317670,Lead from Paid Ads - Education industry
847,Daniel,Wilson,daniel.wilson@datasoft.com,DataSoft,+1-778-683-4827,Senior Developer,Healthcare,Event,0.455,Medium,Contacted,2024-12-01 11:47:06.317670,Lead from Referral - Healthcare industry
848,John,Garcia,john.garcia@gmail.com,QuantumLeap,+1-208-520-1068,Product Manager,Manufacturing,Website,0.507,Medium,Qualified,2025-08-31 11:47:06.317670,Lead from Social Media - Manufacturing industry
849,Sarah,Lopez,sarah.lopez@ai solutions.com,AI Solutions,+1-776-777-6746,CTO,Education,Website,0.337,Low,Qualified,2025-02-04 11:47:06.317670,Lead from Paid Ads - Education industry
850,David,Jones,david.jones@yahoo.com,SmartData,+1-225-648-2676,Senior Developer,Consulting,Cold Outreach,0.388,Low,Contacted,2025-05-08 11:47:06.317670,Lead from Referral - Consulting industry
851,Sarah,Williams,sarah.williams@gmail.com,DataSoft,+1-229-757-8591,VP Marketing,Technology,Paid Ads,0.463,Medium,New,2025-04-09 11:47:06.317670,Lead from Cold Outreach - Technology industry
852,Jennifer,Brown,jennifer.brown@innovatelab.com,InnovateLab,+1-262-480-2469,VP Marketing,Technology,Website,0.688,Medium,Qualified,2024-11-25 11:47:06.317670,Lead from Email Campaign - Technology industry
853,Jane,Rodriguez,jane.rodriguez@gmail.com,CloudSystems,+1-571-683-9595,CTO,Manufacturing,Social Media,0.441,Medium,New,2024-12-19 11:47:06.317670,Lead from Social Media - Manufacturing industry
854,Jennifer,Johnson,jennifer.johnson@yahoo.com,SmartData,+1-945-802-7082,Senior Developer,Manufacturing,Email Campaign,0.498,Medium,New,2025-03-10 11:47:06.317670,Lead from Website - Manufacturing industry
855,James,Anderson,james.anderson@gmail.com,InnovateLab,+1-870-416-6093,Manager,Retail,Cold Outreach,0.572,Medium,Contacted,2025-04-04 11:47:06.317670,Lead from Referral - Retail industry
856,Jessica,Smith,jessica.smith@hotmail.com,TechCorp,+1-794-907-2027,CEO,Education,Website,0.392,Low,New,2024-11-25 11:47:06.317670,Lead from Event - Education industry
857,Jane,Anderson,jane.anderson@gmail.com,DataSoft,+1-446-650-4167,Marketing Manager,Consulting,Event,0.452,Medium,New,2025-02-16 11:47:06.317670,Lead from Event - Consulting industry
858,William,Martinez,william.martinez@gmail.com,QuantumLeap,+1-320-975-9907,Senior Developer,Manufacturing,Social Media,0.719,High,New,2025-01-08 11:47:06.317670,Lead from Social Media - Manufacturing industry
859,Daniel,Gonzalez,daniel.gonzalez@gmail.com,AI Solutions,+1-677-396-5618,Senior Developer,Healthcare,Email Campaign,0.444,Medium,New,2025-01-20 11:47:06.317670,Lead from Event - Healthcare industry
860,John,Gonzalez,john.gonzalez@innovatelab.com,InnovateLab,+1-229-955-5301,CTO,Manufacturing,Paid Ads,0.487,Medium,Contacted,2025-06-23 11:47:06.317670,Lead from Paid Ads - Manufacturing industry
861,David,Miller,david.miller@yahoo.com,CloudSystems,+1-770-537-6483,VP Marketing,Education,Event,0.585,Medium,Contacted,2025-08-31 11:47:06.317670,Lead from Cold Outreach - Education industry
862,Ashley,Anderson,ashley.anderson@yahoo.com,TechCorp,+1-969-668-6368,CEO,Retail,Paid Ads,0.398,Low,Qualified,2025-04-30 11:47:06.317670,Lead from Paid Ads - Retail industry
863,David,Garcia,david.garcia@yahoo.com,QuantumLeap,+1-932-383-1800,Data Scientist,Finance,Email Campaign,0.842,High,Qualified,2024-11-28 11:47:06.317670,Lead from Event - Finance industry
864,Sarah,Gonzalez,sarah.gonzalez@yahoo.com,CloudSystems,+1-994-311-5900,Data Scientist,Consulting,Paid Ads,0.644,Medium,Qualified,2025-06-06 11:47:06.317670,Lead from Social Media - Consulting industry
865,Jennifer,Jones,jennifer.jones@yahoo.com,TechCorp,+1-812-857-4034,Director,Finance,Paid Ads,0.443,Medium,Converted,2025-05-04 11:47:06.317670,Lead from Cold Outreach - Finance industry
866,James,Lopez,james.lopez@hotmail.com,AI Solutions,+1-295-954-6640,Marketing Manager,Healthcare,Referral,0.366,Low,New,2025-01-04 11:47:06.317670,Lead from Referral - Healthcare industry
867,James,Hernandez,james.hernandez@gmail.com,InnovateLab,+1-334-495-8473,VP Marketing,Manufacturing,Website,0.605,Medium,Contacted,2025-06-11 11:47:06.317670,Lead from Paid Ads - Manufacturing industry
868,William,Williams,william.williams@yahoo.com,TechCorp,+1-679-865-6169,Senior Developer,Retail,Cold Outreach,0.582,Medium,Qualified,2025-08-30 11:47:06.317670,Lead from Paid Ads - Retail industry
869,Robert,Garcia,robert.garcia@hotmail.com,AI Solutions,+1-669-290-5846,CTO,Technology,Referral,0.723,High,New,2024-12-31 11:47:06.317670,Lead from Email Campaign - Technology industry
870,Emily,Brown,emily.brown@gmail.com,InnovateLab,+1-519-909-2848,CTO,Manufacturing,Event,0.404,Medium,Qualified,2025-08-20 11:47:06.317670,Lead from Paid Ads - Manufacturing industry
871,Daniel,Lopez,daniel.lopez@hotmail.com,FutureTech,+1-749-418-5763,CTO,Manufacturing,Email Campaign,0.436,Medium,Contacted,2024-10-11 11:47:06.317670,Lead from Social Media - Manufacturing industry
872,Christopher,Jones,christopher.jones@hotmail.com,CloudSystems,+1-570-513-3703,Manager,Finance,Referral,0.482,Medium,New,2024-10-26 11:47:06.317670,Lead from Email Campaign - Finance industry
873,Daniel,Lopez,daniel.lopez@digital dynamics.com,Digital Dynamics,+1-521-603-7566,CEO,Technology,Email Campaign,0.583,Medium,Converted,2024-10-24 11:47:06.317670,Lead from Email Campaign - Technology industry
874,Amanda,Hernandez,amanda.hernandez@gmail.com,AI Solutions,+1-944-926-6241,VP Marketing,Finance,Paid Ads,0.42,Medium,Qualified,2025-02-14 11:47:06.317670,Lead from Website - Finance industry
875,James,Davis,james.davis@gmail.com,AI Solutions,+1-646-668-1520,Director,Consulting,Referral,0.642,Medium,Qualified,2025-01-27 11:47:06.317670,Lead from Referral - Consulting industry
876,Jessica,Smith,jessica.smith@ai solutions.com,AI Solutions,+1-383-991-6404,Product Manager,Consulting,Email Campaign,0.582,Medium,Converted,2025-08-03 11:47:06.317670,Lead from Website - Consulting industry
877,Jane,Garcia,jane.garcia@yahoo.com,QuantumLeap,+1-720-801-7053,Data Scientist,Technology,Referral,0.593,Medium,New,2025-09-09 11:47:06.317670,Lead from Event - Technology industry
878,Daniel,Anderson,daniel.anderson@hotmail.com,QuantumLeap,+1-678-535-9786,Marketing Manager,Technology,Website,0.723,High,Converted,2025-07-30 11:47:06.317670,Lead from Event - Technology industry
879,Emily,Martinez,emily.martinez@yahoo.com,FutureTech,+1-906-831-8248,Senior Developer,Finance,Paid Ads,0.308,Low,Qualified,2024-11-11 11:47:06.317670,Lead from Event - Finance industry
880,Daniel,Lopez,daniel.lopez@techcorp.com,TechCorp,+1-922-277-2341,Director,Consulting,Cold Outreach,0.584,Medium,New,2025-07-17 11:47:06.317670,Lead from Website - Consulting industry
881,John,Wilson,john.wilson@hotmail.com,CyberCore,+1-948-316-2108,Senior Developer,Healthcare,Paid Ads,0.656,Medium,Qualified,2025-01-13 11:47:06.317670,Lead from Email Campaign - Healthcare industry
882,Emily,Smith,emily.smith@hotmail.com,QuantumLeap,+1-837-915-7161,Marketing Manager,Healthcare,Event,0.259,Low,Qualified,2025-08-23 11:47:06.317670,Lead from Referral - Healthcare industry
883,Sarah,Wilson,sarah.wilson@yahoo.com,TechCorp,+1-355-808-6001,VP Marketing,Healthcare,Event,0.626,Medium,Contacted,2025-01-09 11:47:06.317670,Lead from Email Campaign - Healthcare industry
884,Emily,Miller,emily.miller@futuretech.com,FutureTech,+1-967-674-8672,CTO,Finance,Paid Ads,0.685,Medium,Contacted,2025-02-14 11:47:06.317670,Lead from Referral - Finance industry
885,James,Garcia,james.garcia@gmail.com,FutureTech,+1-911-283-2920,VP Marketing,Finance,Email Campaign,0.561,Medium,Qualified,2025-01-15 11:47:06.317670,Lead from Email Campaign - Finance industry
886,David,Williams,david.williams@gmail.com,QuantumLeap,+1-297-233-8214,CTO,Manufacturing,Website,0.466,Medium,Qualified,2025-06-16 11:47:06.317670,Lead from Email Campaign - Manufacturing industry
887,Sarah,Gonzalez,sarah.gonzalez@gmail.com,CyberCore,+1-705-983-7100,Manager,Consulting,Event,0.284,Low,Contacted,2025-05-17 11:47:06.317670,Lead from Email Campaign - Consulting industry
888,Ashley,Lopez,ashley.lopez@hotmail.com,CloudSystems,+1-646-977-2984,Product Manager,Healthcare,Referral,0.193,Low,Qualified,2025-04-25 11:47:06.317670,Lead from Social Media - Healthcare industry
889,James,Garcia,james.garcia@hotmail.com,FutureTech,+1-821-276-8254,Manager,Education,Email Campaign,0.59,Medium,Contacted,2025-05-23 11:47:06.317670,Lead from Referral - Education industry
890,Ashley,Johnson,ashley.johnson@gmail.com,QuantumLeap,+1-778-465-1672,Senior Developer,Retail,Referral,0.27,Low,Qualified,2025-07-18 11:47:06.317670,Lead from Paid Ads - Retail industry
891,Amanda,Johnson,amanda.johnson@gmail.com,Digital Dynamics,+1-835-994-2570,Sales Director,Healthcare,Website,0.35,Low,New,2025-09-07 11:47:06.317670,Lead from Paid Ads - Healthcare industry
892,David,Wilson,david.wilson@hotmail.com,AI Solutions,+1-764-398-7296,Manager,Consulting,Social Media,0.851,High,Qualified,2024-09-22 11:47:06.318668,Lead from Event - Consulting industry
893,Ashley,Williams,ashley.williams@hotmail.com,Digital Dynamics,+1-864-877-8474,VP Marketing,Healthcare,Paid Ads,0.432,Medium,Converted,2025-05-19 11:47:06.318668,Lead from Social Media - Healthcare industry
894,Christopher,Johnson,christopher.johnson@gmail.com,CloudSystems,+1-687-401-1778,Director,Consulting,Referral,0.499,Medium,New,2024-11-14 11:47:06.318668,Lead from Paid Ads - Consulting industry
895,Ashley,Brown,ashley.brown@gmail.com,AI Solutions,+1-657-460-5760,VP Marketing,Technology,Cold Outreach,0.433,Medium,New,2025-04-19 11:47:06.318668,Lead from Social Media - Technology industry
896,Jane,Garcia,jane.garcia@yahoo.com,CloudSystems,+1-436-988-4770,VP Marketing,Manufacturing,Cold Outreach,0.652,Medium,Qualified,2025-02-02 11:47:06.318668,Lead from Email Campaign - Manufacturing industry
897,James,Garcia,james.garcia@digital dynamics.com,Digital Dynamics,+1-991-912-8805,Senior Developer,Retail,Website,0.312,Low,New,2024-12-20 11:47:06.318668,Lead from Event - Retail industry
898,Michael,Johnson,michael.johnson@quantumleap.com,QuantumLeap,+1-884-345-2639,CTO,Education,Social Media,0.685,Medium,Contacted,2025-08-28 11:47:06.318668,Lead from Event - Education industry
899,Jennifer,Martinez,jennifer.martinez@yahoo.com,SmartData,+1-243-563-5978,Senior Developer,Retail,Email Campaign,0.242,Low,New,2025-04-27 11:47:06.318668,Lead from Cold Outreach - Retail industry
900,Michael,Rodriguez,michael.rodriguez@yahoo.com,FutureTech,+1-999-486-7135,Data Scientist,Finance,Referral,0.876,High,New,2025-08-29 11:47:06.318668,Lead from Email Campaign - Finance industry
901,David,Garcia,david.garcia@gmail.com,QuantumLeap,+1-978-974-7293,Marketing Manager,Manufacturing,Cold Outreach,0.527,Medium,Contacted,2024-09-28 11:47:06.318668,Lead from Paid Ads - Manufacturing industry
902,Daniel,Rodriguez,daniel.rodriguez@smartdata.com,SmartData,+1-802-657-9558,Sales Director,Manufacturing,Referral,0.377,Low,New,2025-07-03 11:47:06.318668,Lead from Paid Ads - Manufacturing industry
903,Jane,Anderson,jane.anderson@hotmail.com,QuantumLeap,+1-339-599-4244,Manager,Education,Event,0.424,Medium,Qualified,2025-03-08 11:47:06.318668,Lead from Paid Ads - Education industry
