id,campaign_id,lead_id,recipient_email,subject,sent_at,opened_at,clicked_at,is_opened,is_clicked,is_bounced,is_unsubscribed,clicked_link
4068,15,684,lead821@example.com,Campaign 13 - Update,2025-09-05 23:47:06.618866,2025-09-06 12:47:06.618866,,True,False,False,False,
4069,8,761,lead472@example.com,Campaign 13 - Update,2025-08-29 06:47:06.618866,2025-08-30 22:47:06.618866,,True,False,False,False,
4070,6,297,lead367@example.com,Campaign 19 - Update,2025-09-03 21:47:06.618866,2025-09-04 14:47:06.618866,,True,False,False,False,
4071,19,455,lead138@example.com,Campaign 13 - Update,2025-08-12 11:47:06.618866,2025-08-13 23:47:06.618866,,True,False,False,False,
4072,10,610,lead251@example.com,Campaign 8 - Update,2025-08-22 18:47:06.618866,2025-08-24 10:47:06.618866,,True,False,False,False,
4073,14,684,lead296@example.com,Campaign 7 - Update,2025-08-15 16:47:06.618866,2025-08-17 05:47:06.618866,,True,False,False,False,
4074,19,765,lead241@example.com,Campaign 5 - Update,2025-09-10 02:47:06.618866,,,False,False,False,False,
4075,6,715,lead543@example.com,Campaign 15 - Update,2025-08-31 09:47:06.618866,,,False,False,False,False,
4076,3,76,lead819@example.com,Campaign 1 - Update,2025-08-11 14:47:06.618866,2025-08-12 21:47:06.618866,2025-08-13 13:47:06.618866,True,True,False,False,https://example.com/cta3
4077,5,580,lead370@example.com,Campaign 17 - Update,2025-09-03 01:47:06.618866,,,False,False,False,False,
4078,20,563,lead894@example.com,Campaign 20 - Update,2025-09-06 08:47:06.618866,,,False,False,False,False,
4079,16,928,lead70@example.com,Campaign 4 - Update,2025-08-21 10:47:06.619887,2025-08-22 02:47:06.619887,,True,False,False,False,
4080,20,544,lead473@example.com,Campaign 16 - Update,2025-08-13 06:47:06.619887,,,False,False,False,False,
4081,11,276,lead239@example.com,Campaign 12 - Update,2025-08-18 09:47:06.619887,2025-08-19 12:47:06.619887,,True,False,False,False,
4082,10,547,lead947@example.com,Campaign 4 - Update,2025-09-07 06:47:06.619887,,,False,False,False,False,
4083,20,442,lead64@example.com,Campaign 4 - Update,2025-09-07 03:47:06.619887,2025-09-07 07:47:06.619887,,True,False,False,False,
4084,3,960,lead488@example.com,Campaign 7 - Update,2025-09-02 19:47:06.619887,2025-09-04 04:47:06.619887,,True,False,False,False,
4085,7,56,lead873@example.com,Campaign 1 - Update,2025-09-09 18:47:06.619887,,,False,False,False,False,
4086,5,189,lead55@example.com,Campaign 19 - Update,2025-09-03 08:47:06.619887,2025-09-03 14:47:06.619887,2025-09-04 07:47:06.619887,True,True,False,False,https://example.com/cta2
4087,11,36,lead745@example.com,Campaign 7 - Update,2025-08-14 16:47:06.619887,2025-08-15 06:47:06.619887,,True,False,False,False,
4088,8,933,lead896@example.com,Campaign 17 - Update,2025-08-17 06:47:06.619887,2025-08-17 11:47:06.619887,,True,False,False,False,
4089,13,222,lead518@example.com,Campaign 18 - Update,2025-08-12 02:47:06.619887,2025-08-13 21:47:06.619887,2025-08-14 18:47:06.619887,True,True,False,False,https://example.com/cta1
4090,12,757,lead18@example.com,Campaign 16 - Update,2025-08-27 00:47:06.619887,2025-08-27 20:47:06.619887,,True,False,False,False,
4091,3,885,lead940@example.com,Campaign 2 - Update,2025-08-16 23:47:06.619887,,,False,False,False,False,
4092,8,692,lead786@example.com,Campaign 9 - Update,2025-09-10 07:47:06.619887,2025-09-10 18:47:06.619887,2025-09-11 07:47:06.619887,True,True,False,False,https://example.com/cta5
4093,1,626,lead401@example.com,Campaign 13 - Update,2025-08-16 04:47:06.619887,2025-08-17 12:47:06.619887,2025-08-18 06:47:06.619887,True,True,False,False,https://example.com/cta4
4094,11,418,lead875@example.com,Campaign 3 - Update,2025-08-16 13:47:06.619887,,,False,False,False,False,
4095,10,812,lead261@example.com,Campaign 8 - Update,2025-08-22 15:47:06.619887,,,False,False,False,False,
4096,19,875,lead914@example.com,Campaign 13 - Update,2025-09-01 15:47:06.620885,2025-09-02 14:47:06.620885,,True,False,False,False,
4097,9,796,lead524@example.com,Campaign 13 - Update,2025-08-31 17:47:06.620885,2025-09-01 07:47:06.620885,,True,False,False,False,
4098,6,88,lead50@example.com,Campaign 17 - Update,2025-08-17 09:47:06.620885,,,False,False,False,False,
4099,11,692,lead199@example.com,Campaign 6 - Update,2025-08-21 11:47:06.620885,2025-08-21 16:47:06.620885,,True,False,False,False,
4100,17,773,lead158@example.com,Campaign 17 - Update,2025-08-18 02:47:06.620885,,,False,False,False,False,
4101,18,226,lead338@example.com,Campaign 10 - Update,2025-09-09 11:47:06.620885,2025-09-09 22:47:06.620885,,True,False,False,False,
4102,13,107,lead361@example.com,Campaign 11 - Update,2025-08-11 22:47:06.620885,2025-08-12 16:47:06.620885,,True,False,False,False,
4103,2,673,lead137@example.com,Campaign 3 - Update,2025-09-01 03:47:06.620885,,,False,False,False,False,
4104,15,904,lead691@example.com,Campaign 12 - Update,2025-09-01 02:47:06.620885,,,False,False,False,False,
4105,10,169,lead851@example.com,Campaign 4 - Update,2025-08-14 09:47:06.620885,2025-08-15 00:47:06.620885,2025-08-15 19:47:06.620885,True,True,False,False,https://example.com/cta3
4106,15,759,lead426@example.com,Campaign 18 - Update,2025-08-12 18:47:06.620885,,,False,False,False,False,
4107,8,231,lead193@example.com,Campaign 20 - Update,2025-09-09 15:47:06.620885,,,False,False,False,False,
4108,12,25,lead61@example.com,Campaign 13 - Update,2025-08-14 09:47:06.620885,2025-08-15 10:47:06.620885,,True,False,False,False,
4109,17,457,lead670@example.com,Campaign 3 - Update,2025-08-26 00:47:06.620885,2025-08-27 18:47:06.620885,,True,False,False,False,
4110,4,334,lead753@example.com,Campaign 14 - Update,2025-08-19 11:47:06.620885,,,False,False,False,False,
4111,14,132,lead193@example.com,Campaign 1 - Update,2025-09-04 00:47:06.620885,,,False,False,False,False,
4112,9,375,lead77@example.com,Campaign 17 - Update,2025-09-08 22:47:06.620885,2025-09-09 13:47:06.620885,,True,False,False,False,
4113,16,10,lead799@example.com,Campaign 13 - Update,2025-08-21 12:47:06.621881,2025-08-22 13:47:06.621881,,True,False,False,False,
4114,15,782,lead548@example.com,Campaign 10 - Update,2025-08-28 10:47:06.621881,2025-08-29 11:47:06.621881,,True,False,False,False,
4115,14,133,lead1000@example.com,Campaign 2 - Update,2025-08-16 13:47:06.621881,,,False,False,False,False,
4116,15,859,lead562@example.com,Campaign 15 - Update,2025-08-22 18:47:06.621881,2025-08-22 19:47:06.621881,,True,False,False,False,
4117,1,419,lead465@example.com,Campaign 7 - Update,2025-08-15 23:47:06.621881,2025-08-16 12:47:06.621881,,True,False,False,False,
4118,10,607,lead483@example.com,Campaign 15 - Update,2025-08-14 16:47:06.621881,2025-08-14 23:47:06.621881,2025-08-15 21:47:06.621881,True,True,True,False,https://example.com/cta4
4119,9,959,lead613@example.com,Campaign 9 - Update,2025-09-10 09:47:06.621881,,,False,False,False,False,
4120,15,495,lead511@example.com,Campaign 16 - Update,2025-09-05 11:47:06.621881,2025-09-05 20:47:06.621881,,True,False,False,False,
4121,10,946,lead628@example.com,Campaign 10 - Update,2025-08-26 20:47:06.621881,2025-08-27 15:47:06.621881,2025-08-28 04:47:06.621881,True,True,False,False,https://example.com/cta1
4122,17,133,lead223@example.com,Campaign 1 - Update,2025-08-21 11:47:06.621881,2025-08-21 16:47:06.621881,,True,False,False,False,
4123,12,587,lead781@example.com,Campaign 4 - Update,2025-08-28 10:47:06.621881,,,False,False,True,False,
4124,8,415,lead544@example.com,Campaign 19 - Update,2025-09-01 14:47:06.621881,2025-09-02 00:47:06.621881,2025-09-02 12:47:06.621881,True,True,False,False,https://example.com/cta4
4125,11,122,lead131@example.com,Campaign 17 - Update,2025-08-16 01:47:06.621881,2025-08-16 04:47:06.621881,,True,False,False,False,
4126,2,328,lead975@example.com,Campaign 12 - Update,2025-08-21 03:47:06.621881,,,False,False,False,False,
4127,4,981,lead796@example.com,Campaign 3 - Update,2025-08-21 10:47:06.621881,2025-08-21 13:47:06.621881,,True,False,False,False,
4128,10,905,lead319@example.com,Campaign 11 - Update,2025-09-09 10:47:06.621881,,,False,False,False,False,
4129,20,589,lead185@example.com,Campaign 12 - Update,2025-08-15 13:47:06.621881,2025-08-17 00:47:06.621881,,True,False,False,False,
4130,9,849,lead115@example.com,Campaign 11 - Update,2025-09-10 05:47:06.622878,2025-09-10 19:47:06.622878,,True,False,False,False,
4131,17,799,lead1000@example.com,Campaign 15 - Update,2025-08-26 11:47:06.622878,,,False,False,False,False,
4132,14,166,lead615@example.com,Campaign 11 - Update,2025-08-29 07:47:06.622878,2025-08-30 07:47:06.622878,,True,False,False,False,
4133,14,341,lead251@example.com,Campaign 2 - Update,2025-08-26 19:47:06.622878,2025-08-27 15:47:06.622878,,True,False,False,False,
4134,18,342,lead353@example.com,Campaign 2 - Update,2025-08-29 11:47:06.622878,2025-08-30 15:47:06.622878,2025-08-30 19:47:06.622878,True,True,False,False,https://example.com/cta3
4135,8,323,lead997@example.com,Campaign 7 - Update,2025-09-08 00:47:06.622878,2025-09-08 08:47:06.622878,,True,False,False,False,
4136,16,817,lead157@example.com,Campaign 7 - Update,2025-09-01 19:47:06.622878,2025-09-02 03:47:06.622878,,True,False,True,False,
4137,6,720,lead682@example.com,Campaign 8 - Update,2025-08-27 23:47:06.622878,2025-08-28 02:47:06.622878,,True,False,False,False,
4138,10,644,lead97@example.com,Campaign 4 - Update,2025-08-31 09:47:06.622878,2025-08-31 20:47:06.622878,2025-09-01 10:47:06.622878,True,True,False,False,https://example.com/cta3
4139,17,267,lead839@example.com,Campaign 12 - Update,2025-08-29 06:47:06.622878,2025-08-31 00:47:06.622878,2025-08-31 11:47:06.622878,True,True,False,False,https://example.com/cta5
4140,2,697,lead976@example.com,Campaign 7 - Update,2025-08-27 09:47:06.622878,2025-08-29 09:47:06.622878,,True,False,False,False,
4141,1,980,lead562@example.com,Campaign 14 - Update,2025-09-01 01:47:06.622878,2025-09-01 07:47:06.622878,2025-09-02 03:47:06.622878,True,True,False,True,https://example.com/cta4
4142,6,339,lead873@example.com,Campaign 8 - Update,2025-09-09 20:47:06.622878,2025-09-10 11:47:06.622878,,True,False,False,False,
4143,13,501,lead337@example.com,Campaign 19 - Update,2025-09-04 16:47:06.622878,2025-09-06 09:47:06.622878,,True,False,False,False,
4144,20,795,lead739@example.com,Campaign 16 - Update,2025-08-23 09:47:06.622878,2025-08-24 09:47:06.622878,,True,False,False,False,
4145,14,826,lead573@example.com,Campaign 15 - Update,2025-08-27 14:47:06.622878,2025-08-29 08:47:06.622878,,True,False,False,False,
4146,8,205,lead319@example.com,Campaign 2 - Update,2025-09-04 01:47:06.623876,,,False,False,True,False,
4147,4,810,lead333@example.com,Campaign 16 - Update,2025-08-14 07:47:06.623876,,,False,False,False,False,
4148,8,543,lead144@example.com,Campaign 1 - Update,2025-08-15 07:47:06.623876,2025-08-16 18:47:06.623876,,True,False,False,False,
4149,11,605,lead421@example.com,Campaign 4 - Update,2025-08-30 14:47:06.623876,,,False,False,False,False,
4150,6,185,lead657@example.com,Campaign 18 - Update,2025-08-17 13:47:06.623876,2025-08-17 16:47:06.623876,,True,False,False,False,
4151,4,744,lead882@example.com,Campaign 1 - Update,2025-08-31 01:47:06.623876,2025-09-01 00:47:06.623876,,True,False,False,False,
4152,10,123,lead767@example.com,Campaign 19 - Update,2025-08-31 01:47:06.623876,,,False,False,False,False,
4153,14,515,lead816@example.com,Campaign 12 - Update,2025-08-28 07:47:06.623876,2025-08-28 10:47:06.623876,,True,False,False,False,
4154,6,374,lead482@example.com,Campaign 19 - Update,2025-08-25 09:47:06.623876,2025-08-26 10:47:06.623876,,True,False,False,False,
4155,1,989,lead228@example.com,Campaign 9 - Update,2025-08-12 21:47:06.623876,2025-08-13 21:47:06.623876,2025-08-14 17:47:06.623876,True,True,False,False,https://example.com/cta4
4156,10,460,lead425@example.com,Campaign 7 - Update,2025-08-26 02:47:06.623876,,,False,False,False,False,
4157,2,106,lead45@example.com,Campaign 2 - Update,2025-09-03 09:47:06.623876,2025-09-05 01:47:06.623876,,True,False,False,False,
4158,18,44,lead725@example.com,Campaign 8 - Update,2025-08-30 18:47:06.623876,,,False,False,False,False,
4159,7,130,lead118@example.com,Campaign 10 - Update,2025-08-29 05:47:06.623876,2025-08-31 04:47:06.623876,,True,False,False,False,
4160,4,56,lead129@example.com,Campaign 6 - Update,2025-08-14 05:47:06.623876,2025-08-16 04:47:06.623876,,True,False,False,False,
4161,17,826,lead553@example.com,Campaign 17 - Update,2025-08-14 14:47:06.623876,2025-08-16 01:47:06.623876,,True,False,False,False,
4162,13,636,lead685@example.com,Campaign 1 - Update,2025-09-06 19:47:06.623876,2025-09-07 05:47:06.623876,,True,False,False,False,
4163,16,461,lead345@example.com,Campaign 15 - Update,2025-08-19 05:47:06.624874,2025-08-19 07:47:06.624874,,True,False,False,False,
4164,5,928,lead644@example.com,Campaign 7 - Update,2025-08-15 18:47:06.624874,2025-08-15 19:47:06.624874,2025-08-16 05:47:06.624874,True,True,False,False,https://example.com/cta3
4165,5,811,lead364@example.com,Campaign 13 - Update,2025-08-20 16:47:06.624874,2025-08-20 21:47:06.624874,,True,False,False,False,
4166,4,956,lead241@example.com,Campaign 4 - Update,2025-08-15 06:47:06.624874,,,False,False,False,False,
4167,5,329,lead771@example.com,Campaign 8 - Update,2025-08-22 01:47:06.624874,2025-08-23 23:47:06.624874,,True,False,False,False,
4168,5,66,lead83@example.com,Campaign 13 - Update,2025-09-06 23:47:06.624874,2025-09-08 09:47:06.624874,,True,False,False,False,
4169,9,225,lead624@example.com,Campaign 14 - Update,2025-08-22 20:47:06.624874,2025-08-23 19:47:06.624874,,True,False,False,False,
4170,1,79,lead934@example.com,Campaign 11 - Update,2025-08-31 03:47:06.624874,,,False,False,False,False,
4171,18,408,lead49@example.com,Campaign 20 - Update,2025-08-16 01:47:06.624874,2025-08-17 16:47:06.624874,,True,False,False,False,
4172,5,930,lead266@example.com,Campaign 2 - Update,2025-08-31 14:47:06.624874,2025-09-02 07:47:06.624874,2025-09-02 09:47:06.624874,True,True,False,False,https://example.com/cta4
4173,1,350,lead462@example.com,Campaign 7 - Update,2025-08-27 03:47:06.624874,,,False,False,False,False,
4174,9,705,lead341@example.com,Campaign 4 - Update,2025-08-15 15:47:06.624874,2025-08-15 23:47:06.624874,2025-08-16 20:47:06.624874,True,True,False,False,https://example.com/cta1
4175,12,827,lead526@example.com,Campaign 5 - Update,2025-08-26 08:47:06.624874,2025-08-27 03:47:06.624874,,True,False,False,False,
4176,2,813,lead306@example.com,Campaign 11 - Update,2025-08-18 05:47:06.624874,2025-08-19 13:47:06.624874,,True,False,False,False,
4177,8,803,lead599@example.com,Campaign 3 - Update,2025-08-11 23:47:06.624874,2025-08-12 07:47:06.624874,,True,False,False,False,
4178,4,532,lead533@example.com,Campaign 3 - Update,2025-09-02 11:47:06.624874,2025-09-04 08:47:06.624874,,True,False,False,False,
4179,16,821,lead644@example.com,Campaign 17 - Update,2025-08-22 07:47:06.625870,2025-08-23 04:47:06.625870,,True,False,True,False,
4180,16,240,lead743@example.com,Campaign 4 - Update,2025-08-31 23:47:06.625870,,,False,False,False,False,
4181,4,195,lead361@example.com,Campaign 19 - Update,2025-08-28 04:47:06.625870,,,False,False,False,False,
4182,18,169,lead491@example.com,Campaign 6 - Update,2025-08-23 14:47:06.625870,,,False,False,False,False,
4183,11,465,lead94@example.com,Campaign 13 - Update,2025-09-08 10:47:06.625870,,,False,False,False,False,
4184,4,462,lead879@example.com,Campaign 5 - Update,2025-08-24 07:47:06.625870,2025-08-24 15:47:06.625870,,True,False,False,False,
4185,11,706,lead984@example.com,Campaign 1 - Update,2025-09-06 17:47:06.625870,,,False,False,False,False,
4186,12,919,lead650@example.com,Campaign 10 - Update,2025-08-29 03:47:06.625870,,,False,False,False,False,
4187,2,908,lead260@example.com,Campaign 11 - Update,2025-08-23 11:47:06.625870,2025-08-25 06:47:06.625870,,True,False,True,False,
4188,16,392,lead673@example.com,Campaign 5 - Update,2025-08-19 20:47:06.625870,2025-08-20 02:47:06.625870,,True,False,False,False,
4189,4,916,lead128@example.com,Campaign 2 - Update,2025-08-23 21:47:06.625870,2025-08-25 05:47:06.625870,,True,False,False,False,
4190,16,142,lead901@example.com,Campaign 10 - Update,2025-08-28 07:47:06.625870,2025-08-30 03:47:06.625870,,True,False,False,False,
4191,20,826,lead875@example.com,Campaign 17 - Update,2025-08-19 03:47:06.625870,2025-08-21 03:47:06.625870,,True,False,False,False,
4192,7,374,lead992@example.com,Campaign 5 - Update,2025-09-08 06:47:06.625870,2025-09-09 10:47:06.625870,,True,False,False,False,
4193,5,942,lead150@example.com,Campaign 15 - Update,2025-09-06 11:47:06.625870,2025-09-07 12:47:06.625870,,True,False,False,False,
4194,12,593,lead469@example.com,Campaign 12 - Update,2025-08-23 00:47:06.625870,2025-08-23 05:47:06.625870,,True,False,False,False,
4195,12,783,lead376@example.com,Campaign 16 - Update,2025-08-11 20:47:06.625870,2025-08-13 17:47:06.625870,,True,False,False,False,
4196,13,145,lead81@example.com,Campaign 7 - Update,2025-09-09 03:47:06.626867,2025-09-10 17:47:06.626867,,True,False,False,False,
4197,10,470,lead406@example.com,Campaign 3 - Update,2025-08-31 11:47:06.626867,,,False,False,False,False,
4198,1,782,lead164@example.com,Campaign 9 - Update,2025-09-02 13:47:06.626867,2025-09-03 09:47:06.626867,,True,False,True,False,
4199,13,634,lead771@example.com,Campaign 1 - Update,2025-08-20 12:47:06.626867,2025-08-22 02:47:06.626867,,True,False,False,False,
4200,19,973,lead241@example.com,Campaign 6 - Update,2025-08-24 12:47:06.626867,2025-08-25 09:47:06.626867,,True,False,False,False,
4201,19,794,lead431@example.com,Campaign 13 - Update,2025-09-07 11:47:06.626867,2025-09-08 06:47:06.626867,2025-09-08 10:47:06.626867,True,True,False,False,https://example.com/cta5
4202,1,146,lead569@example.com,Campaign 6 - Update,2025-08-13 04:47:06.626867,2025-08-13 13:47:06.626867,,True,False,False,False,
4203,2,233,lead461@example.com,Campaign 20 - Update,2025-09-04 08:47:06.626867,2025-09-05 12:47:06.626867,,True,False,False,False,
4204,7,263,lead734@example.com,Campaign 12 - Update,2025-08-24 02:47:06.626867,2025-08-25 16:47:06.626867,,True,False,False,False,
4205,5,27,lead6@example.com,Campaign 12 - Update,2025-08-14 03:47:06.626867,,,False,False,False,False,
4206,9,635,lead960@example.com,Campaign 12 - Update,2025-08-20 18:47:06.626867,2025-08-22 06:47:06.626867,,True,False,False,False,
4207,19,466,lead395@example.com,Campaign 12 - Update,2025-09-06 18:47:06.626867,2025-09-06 20:47:06.626867,,True,False,False,False,
4208,10,62,lead470@example.com,Campaign 15 - Update,2025-08-17 07:47:06.627869,2025-08-17 09:47:06.627869,2025-08-18 00:47:06.627869,True,True,False,False,https://example.com/cta3
4209,10,445,lead371@example.com,Campaign 14 - Update,2025-08-24 02:47:06.627869,2025-08-26 00:47:06.627869,,True,False,False,False,
4210,1,557,lead26@example.com,Campaign 8 - Update,2025-08-20 21:47:06.627869,2025-08-22 02:47:06.627869,,True,False,False,False,
4211,20,727,lead811@example.com,Campaign 20 - Update,2025-08-18 16:47:06.627869,2025-08-20 05:47:06.627869,,True,False,False,False,
4212,14,625,lead446@example.com,Campaign 9 - Update,2025-08-26 13:47:06.627869,,,False,False,False,False,
4213,5,491,lead511@example.com,Campaign 10 - Update,2025-08-22 21:47:06.627869,2025-08-24 20:47:06.627869,,True,False,False,False,
4214,14,464,lead341@example.com,Campaign 19 - Update,2025-08-29 23:47:06.627869,2025-08-30 18:47:06.627869,,True,False,False,False,
4215,18,237,lead315@example.com,Campaign 15 - Update,2025-09-04 07:47:06.627869,,,False,False,False,False,
4216,13,532,lead194@example.com,Campaign 9 - Update,2025-08-24 01:47:06.627869,,,False,False,False,False,
4217,18,482,lead466@example.com,Campaign 20 - Update,2025-08-19 08:47:06.627869,2025-08-20 22:47:06.627869,,True,False,False,False,
4218,20,831,lead967@example.com,Campaign 12 - Update,2025-08-31 20:47:06.628869,,,False,False,False,False,
4219,19,373,lead409@example.com,Campaign 18 - Update,2025-08-20 19:47:06.628869,2025-08-22 08:47:06.628869,,True,False,False,False,
4220,15,861,lead481@example.com,Campaign 19 - Update,2025-08-22 08:47:06.628869,2025-08-23 00:47:06.628869,,True,False,False,False,
4221,18,366,lead584@example.com,Campaign 19 - Update,2025-08-30 20:47:06.628869,2025-08-31 03:47:06.628869,,True,False,False,False,
4222,19,943,lead629@example.com,Campaign 10 - Update,2025-08-30 08:47:06.628869,2025-08-31 23:47:06.628869,,True,False,False,False,
4223,9,737,lead119@example.com,Campaign 19 - Update,2025-08-15 19:47:06.629865,2025-08-17 05:47:06.629865,,True,False,False,False,
4224,20,910,lead717@example.com,Campaign 4 - Update,2025-09-08 00:47:06.629865,2025-09-09 16:47:06.629865,,True,False,False,False,
4225,16,845,lead934@example.com,Campaign 17 - Update,2025-08-15 14:47:06.629865,2025-08-15 23:47:06.629865,,True,False,False,False,
4226,5,843,lead703@example.com,Campaign 16 - Update,2025-08-16 20:47:06.629865,2025-08-16 23:47:06.629865,2025-08-17 06:47:06.629865,True,True,False,False,https://example.com/cta3
4227,7,953,lead699@example.com,Campaign 7 - Update,2025-08-14 07:47:06.629865,2025-08-14 16:47:06.629865,,True,False,True,False,
4228,16,801,lead624@example.com,Campaign 5 - Update,2025-08-17 03:47:06.629865,2025-08-17 19:47:06.629865,,True,False,False,False,
4229,12,72,lead29@example.com,Campaign 4 - Update,2025-08-27 23:47:06.629865,2025-08-29 11:47:06.629865,,True,False,False,False,
4230,19,554,lead189@example.com,Campaign 9 - Update,2025-08-25 11:47:06.629865,2025-08-27 03:47:06.629865,,True,False,False,False,
4231,20,282,lead532@example.com,Campaign 5 - Update,2025-09-08 23:47:06.629865,2025-09-10 11:47:06.629865,,True,False,False,False,
4232,10,446,lead196@example.com,Campaign 3 - Update,2025-08-16 08:47:06.629865,,,False,False,False,False,
4233,5,917,lead154@example.com,Campaign 19 - Update,2025-09-08 10:47:06.629865,,,False,False,False,False,
4234,17,879,lead538@example.com,Campaign 9 - Update,2025-09-09 22:47:06.629865,2025-09-10 22:47:06.629865,2025-09-11 15:47:06.629865,True,True,False,False,https://example.com/cta3
4235,13,294,lead356@example.com,Campaign 19 - Update,2025-09-09 03:47:06.629865,2025-09-10 04:47:06.629865,,True,False,False,False,
4236,8,633,lead782@example.com,Campaign 11 - Update,2025-08-18 17:47:06.630860,2025-08-19 02:47:06.630860,,True,False,False,False,
4237,2,443,lead138@example.com,Campaign 3 - Update,2025-08-26 21:47:06.630860,2025-08-28 17:47:06.630860,,True,False,False,False,
4238,19,355,lead346@example.com,Campaign 6 - Update,2025-08-21 05:47:06.630860,,,False,False,False,False,
4239,9,470,lead87@example.com,Campaign 9 - Update,2025-09-05 11:47:06.630860,2025-09-05 23:47:06.630860,,True,False,False,False,
4240,5,511,lead757@example.com,Campaign 4 - Update,2025-08-14 07:47:06.630860,2025-08-14 14:47:06.630860,,True,False,False,False,
4241,8,128,lead918@example.com,Campaign 17 - Update,2025-09-03 08:47:06.630860,2025-09-04 14:47:06.630860,,True,False,False,False,
4242,11,492,lead537@example.com,Campaign 8 - Update,2025-08-30 09:47:06.630860,,,False,False,False,False,
4243,1,528,lead348@example.com,Campaign 11 - Update,2025-08-15 05:47:06.630860,,,False,False,False,False,
4244,11,869,lead446@example.com,Campaign 1 - Update,2025-09-06 09:47:06.630860,,,False,False,False,False,
4245,19,745,lead168@example.com,Campaign 13 - Update,2025-08-22 15:47:06.630860,2025-08-24 10:47:06.630860,,True,False,False,False,
4246,10,583,lead619@example.com,Campaign 12 - Update,2025-09-07 02:47:06.630860,,,False,False,False,False,
4247,19,182,lead467@example.com,Campaign 2 - Update,2025-08-28 23:47:06.630860,,,False,False,False,False,
4248,4,235,lead167@example.com,Campaign 15 - Update,2025-08-22 21:47:06.630860,2025-08-24 11:47:06.630860,,True,False,False,False,
4249,13,8,lead239@example.com,Campaign 5 - Update,2025-08-22 06:47:06.630860,,,False,False,False,False,
4250,8,721,lead852@example.com,Campaign 17 - Update,2025-08-27 09:47:06.630860,2025-08-27 14:47:06.630860,,True,False,False,False,
4251,19,41,lead627@example.com,Campaign 18 - Update,2025-08-24 03:47:06.631858,2025-08-24 04:47:06.631858,,True,False,False,False,
4252,10,376,lead376@example.com,Campaign 17 - Update,2025-09-04 13:47:06.631858,,,False,False,False,False,
4253,14,525,lead319@example.com,Campaign 4 - Update,2025-08-21 08:47:06.631858,2025-08-23 05:47:06.631858,,True,False,False,False,
4254,10,506,lead566@example.com,Campaign 13 - Update,2025-08-28 06:47:06.631858,2025-08-29 20:47:06.631858,,True,False,False,False,
4255,15,789,lead922@example.com,Campaign 16 - Update,2025-08-22 21:47:06.631858,2025-08-24 04:47:06.631858,,True,False,False,False,
4256,3,813,lead512@example.com,Campaign 19 - Update,2025-09-06 04:47:06.631858,,,False,False,False,False,
4257,18,200,lead497@example.com,Campaign 12 - Update,2025-08-25 17:47:06.631858,2025-08-25 20:47:06.631858,,True,False,False,False,
4258,7,366,lead832@example.com,Campaign 5 - Update,2025-08-21 20:47:06.631858,2025-08-22 19:47:06.631858,,True,False,False,False,
4259,13,151,lead473@example.com,Campaign 16 - Update,2025-08-28 05:47:06.631858,,,False,False,False,False,
4260,3,930,lead1@example.com,Campaign 1 - Update,2025-08-31 12:47:06.632855,2025-09-01 12:47:06.632855,,True,False,False,False,
4261,5,20,lead938@example.com,Campaign 10 - Update,2025-09-06 09:47:06.632855,2025-09-06 23:47:06.632855,,True,False,False,False,
4262,17,481,lead209@example.com,Campaign 18 - Update,2025-08-12 07:47:06.632855,,,False,False,False,False,
4263,8,405,lead822@example.com,Campaign 15 - Update,2025-08-23 09:47:06.632855,,,False,False,False,False,
4264,12,266,lead756@example.com,Campaign 14 - Update,2025-09-08 20:47:06.632855,,,False,False,False,False,
4265,5,814,lead110@example.com,Campaign 12 - Update,2025-09-06 08:47:06.632855,2025-09-08 08:47:06.632855,,True,False,False,False,
4266,9,420,lead424@example.com,Campaign 20 - Update,2025-09-06 00:47:06.632855,,,False,False,False,False,
4267,10,813,lead428@example.com,Campaign 12 - Update,2025-08-19 15:47:06.632855,2025-08-20 21:47:06.632855,,True,False,False,False,
4268,3,265,lead626@example.com,Campaign 9 - Update,2025-08-19 05:47:06.632855,,,False,False,True,False,
4269,6,331,lead840@example.com,Campaign 18 - Update,2025-09-05 16:47:06.632855,2025-09-06 11:47:06.632855,,True,False,False,False,
4270,15,137,lead445@example.com,Campaign 9 - Update,2025-08-22 13:47:06.632855,2025-08-24 12:47:06.632855,,True,False,False,False,
4271,17,507,lead469@example.com,Campaign 11 - Update,2025-09-01 14:47:06.632855,2025-09-02 13:47:06.632855,,True,False,False,False,
4272,15,37,lead589@example.com,Campaign 5 - Update,2025-09-04 21:47:06.632855,2025-09-05 08:47:06.632855,,True,False,False,False,
4273,10,377,lead239@example.com,Campaign 14 - Update,2025-09-03 19:47:06.633850,2025-09-04 16:47:06.633850,,True,False,False,False,
4274,18,243,lead591@example.com,Campaign 7 - Update,2025-08-30 08:47:06.633850,,,False,False,False,False,
4275,2,574,lead711@example.com,Campaign 3 - Update,2025-08-31 13:47:06.633850,2025-09-01 01:47:06.633850,,True,False,False,False,
4276,16,976,lead733@example.com,Campaign 15 - Update,2025-08-27 08:47:06.633850,2025-08-27 13:47:06.633850,,True,False,False,False,
4277,9,742,lead140@example.com,Campaign 9 - Update,2025-09-05 04:47:06.633850,2025-09-05 20:47:06.633850,,True,False,False,False,
